Goroka,GKA
Bumi Hills,BZH
Bouarfa,UAR
NYERI,NYE
Houston,AAP
Eden Prairie,FCM
Likoma Island,LIX
Olathe,OJC
Sigiriya,GIU
Neumuenster,EUM
Tak,TKT
Barrie-Orillia,YLK
Saint Catherines,YCM
Parry Sound,YPD
Manassas,MNZ
Angleton,LJN
Bingol,BGG
Kastamonu,KFS
Lvliang,LLV
Daocheng,DCY
Xiahe city,GXH
Comiso,CIY
Markovo,KVM
Zyryanka,ZKP
Ust-Maya,UMS
Aldan,ADH
Olekminsk,OLZ
Xinyuan,NLT
Port alsworth,PTA
Belfort,BOR
Obock,OBC
Tadjoura,TDJ
Santa Cruz des Quiche,AQB
Nordfjordur,NOR
Bursa,BTZ
Waris-Papua Island,WAR
Newton,EWK
Bairnsdale,BSJ
Columbus,TZR
Fort Bridger,FBR
Chehalis,CLS
Evanston,EVW
Eufala,EUF
Manteo,MEO
Auburn,AUO
Dublin,DBN
Pukarua,PUK
Corvallis,CVO
Prominent Hill,PXH
Chatsworth,CWT
Ogden,OGD
Akron,AKO
Shelton,SHN
Napakiak,WNA
Napaskiak,PKA
Bedwell Harbour,YBW
Washabo,WSO
Walker's Cay,WKR
Bartica,GFO
Doylestown,DYL
Tingo Maria,TGI
Tres Lagoas,TJL
Zhangye,YZY
Cacoal,OAL
Washington,OCW
Castro,MHC
Stillwater,SWO
Okmulgee,OKM
Cushing,CUH
Clinton,CSM
Winfield,WLD
Oklahoma City,PWA
Shreveport,DTN
Stephenville,SEP
Ada,ADT
Iraan,IRB
ELLIOT LAKE,YEL
North Wilkesboro,IKB
Danville,DAN
Yerbogachen,ERG
Cheraw,HCW
Beni Mellal,BEM
Cizre,NKT
Suntar,SUY
Zouerat,OUZ
Asaba,ABB
Uyo,QUO
Kasama,KAA
Songea,SGX
Chizhou,JUH
Anshan,AOG
Daqing,DQA
Zunyi,ZYI
Yinchun,LDS
Anshun,AVA
Sikasso,KSS
Toowoomba,WTB
Tonghua,TNH
Suzhou,SZV
Mulia,LII
Bintuni,NTI
Wasior,WSR
Siborong-Borong,DTB
Nagan Raya,MEQ
Bau-Bau,BUW
Kao,KAZ
Melonguane,MNA
Sanggata,SGQ
Muara Bungo,BUU
Illaga,ILA
Oksibil,OKL
Kokonau,KOX
Clermont,CMQ
Warrnambool,WMB
Richmond,RCM
Derby,DCN
Medan,KNO
Kamloops,AMN
Seosan,HMY
El Monte,EMT
Farah,FAH
Pasighat,IXT
Kramatorsk,KRQ
Kautokeino,QKX
Stinson,SSF
Jasper,JAS
Marfa,MRF
Alpine,ALE
Bubaque,BQE
Chichen Itza,CZA
Bunbury,BUY
Upland,CCB
Elkhart,EKI
Columbia,CUB
Greenville,GDC
Hartsville,HVS
San Cristobal de las Casas,SZT
Dunnville,DU9
Rio Hato,RIH
Leesburg,LEE
Pouso Alegre,PPY
Divinopolis,DIQ
Eysk,EIK
Berdyansk,ERD
Banyuwangi,BWX
Erenhot,ERL
Chino,CNO
Taketomi,HTR
Cayo Santa Maria,BWW
Paso Robles,PRB
Beijing,PKX
Half Moon Bay,HAF
Hechi,HCJ
Lancaster,WJF
Coondewanna,CJF
Guarapari,GUZ
Ubatuba,UBT
Borroloola,BOX
Goodwood,QUG
Tena,TNW
Fuyuan,FYJ
Phinda,PZL
Liupanshui,LPF
Kaili,KJH
Shennongjia,HPG
Zhangjiakou,ZQZ
Arxan,YIE
Hengyang,HNY
Ngawa,AHJ
Wonsan,WOS
Magas,IGT
Talladega,ASN
Greenville,GMU
Anegada,NGD
Troy,TOI
Enterprise,ETS
Efogi,EFG
Kagi,KGW
Nadunumu,NDN
Bodinumu,BNM
Alexander City,ALX
Wadeye,PKT
Pirlangimpi,GPN
Doha,DOH
Wood Buffalo,HZP
Holdredge,HDE
Pratt,PTT
Lexington,LXN
Council Bluffs,CBF
Kokomo,OKK
Galesburg,GBG
Guymon,GUY
Independence,IDP
Bay City,BBC
Paris,PRX
Coffeyville,CFV
Greeley,GXY
Oakley,OEL
Fremont,FET
La Grande,LGD
Szczytno-Szymany,SZY
Mount Pocono,MPO
Quakertown,UKT
Banff,YBA
Banning,BNG
Norfolk  Nebraska,OFK
Teofilo Otoni,TFL
Tampa,TPF
Buzios,BZC
Itaperuna,ITP
Resende,REZ
Kabinda,KBN
Ikela,IKL
Aripuana,AIR
Juruena,JRN
Juina,JIA
Vila Rica,VLP
Juara,JUA
Caceres,CCX
Tangara da Serra,TGQ
Canarana,CQA
Vila Bela da Santissima Trindade,MTG
Bumba,BMB
Arapiraca,APQ
Floriano,FLB
Picos,PCS
Beni,BNC
Boende,BNB
Montauk,MTP
Valparaiso IN,VPZ
DHARAVANDHOO,DRV
Saumlaki,SXK
Melo,MLZ
Paysandu,PDU
Artigas,ATI
Horsham,HSM
Swan Hill,SWH
Turtle Island,TTL
Karimunjawa,KWB
Kongolo,KOO
Attopeu,AOU
Sao Miguel do Oeste,SQX
Ludington,LDM
San Jose,RHV
Sohar,OHS
Kadanwari,KCF
Sindh,RZS
Thimarafushi,TMF
Ifuru,IFU
Kieta,KZF
Ordu-Giresun,OGU
Hakkari,YKO
Jakar,BUT
Toli-Toli,TLI
Tarko-Sale,TQL
Jinchuan,JIC
Bole,BPL
Fuyun,FYN
Achinsk,ACS
LINFEN,LFQ
Hinton,YJP
Watsonville,WVI
Gelephu,GLU
Hollister,HLI
Dulkaninna,DLK
Musselwhite Mine,YBS
Rizhao,RIZ
Sanming,SQJ
Taroom,XTO
Squamish,YSE
La Grande-4,YAH
Alert Bay,YAL
Centralia,YCE
Chetwynd,YCQ
Ross River,XRR
Dolbeau-St-Félicien,YDO
Amos,YEY
Hope,YHE
Haines Junction,YHT
Digby,YDG
Fort Liard,YJF
Key Lake,YKJ
Leaf Rapids,YLR
Matane,YME
Charlevoix,YML
Owen Sound,YOS
Port Hawkesbury,YPS
St Thomas,YQS
Ottawa,YRO
Smiths Falls,YSH
St Leonard,YSL
Vernon,YVE
Beaver Creek,YXQ
Salmon Arm,YSN
Kelsey,KES
Pukatawagan,XPK
Grand Forks,ZGF
Jenpeg,ZJG
Thicket Portage,YTD
Pikwitonei,PIW
Poplar River,XPP
Pincher Creek,WPC
Stewart,ZST
Ignace,ZUC
Neubrandenburg,FNB
Kinloss,FSS
Biała Podlaska,BXP
Daugavpils,DGP
Lime Acres,LMR
Sowa,SXN
Sumbe,NDD
Mangochi,MAI
Arandis,ADI
Merowe,MWE
Alton/St Louis,ALN
Alexandria,AXN
Columbus,CLU
Brady,BBD
Bishop,BIH
Baker City,BKE
Big Piney,BPI
Mountain Home,WMH
Battle Creek,BTL
Burley,BYI
Charles City,CCY
Chanute,CNU
Jacksonville,CRG
Crossville,CSV
Fort Belvoir,DAA
Daggett,DAG
Deming,DMN
Mercury,DRA
Needles,EED
Crestview,EGI
Eureka,EKA
Hayward,HYR
Junction,JCT
Lovelock,LOL
Mobridge,MBG
Mc Comb,MCB
Carbondale/Murphysboro,MDH
Eastover,MMT
Brunswick,NHZ
Mayport,NRB
Orangeburg,OGB
Ottumwa,OTM
Fort Rucker/Ozark,OZR
Pinedale,PWY
Poughkeepsie,POU
Russell,RSL
Redwood Falls,RWF
Salinas,SNS
Tonopah,TPH
Ukiah,UKI
Oxford,UOX
Huntsville,HTV
Valentine,VTN
Winnemucca,WMC
Woodward,WWR
Zanesville,ZZV
Madrid,ECV
Castellón de la Plana,CDT
Teruel,TEV
Sarzana (SP),QLP
Batajnica,BJY
Rubelsanto,RUV
Comayagua,XPL
Upala,UPL
San Nicolás,QSN
Pinar Del Rio,SNJ
Riyadh,XXN
Kangan,KNR
Karaj,PYK
Ahmed Al Jaber AB,XIJ
Kamra,ATG
Sargodha,SGI
Qayyarah,RQW
Nenana,ENN
Wasilla,WWA
Iwakuni,IWK
Ie,IEJ
Surallah,AAV
Barretos,BAT
Taubaté,QHP
Tocopilla,TOQ
Chañaral,CNR
Talca,TLX
Victoria,ZIC
Taltal,TTC
Apiay,API
Coveñas,CVE
La Dorada,PAL
Paz De Ariporo,PZA
Tres Esquinas,TQS
Rioja,RIJ
Jaén,JAE
Tamchy,IKU
Vilyuisk,VYI
Sovetskaya Gavan,GVN
Nikolayevsk-na-Amure Airport,NLI
Inta,INA
Zhigansk,ZIX
Polonnaruwa Town,HIM
Durgapur,RDP
Puttaparthi,PUT
Smolensk,LNX
Alpha,ABH
Deniliquin,DNQ
Forbes,FRB
Morwell,TGN
Sale,SXE
West Wyalong,WWY
Guanghua,LHK
Shiyan,WDS
Mengnai,HTT
Bengbu,BFU
Rugao,RUG
Wuhu,WHU
Shanshan,SXJ
Yingkou,YKH
Bogorodskoe,BQG
Hyderabad,HYD
Parakou,PKO
Kandi,KDC
Hermannsburg,HMG
Baidoa,BIB
Petermann,KCS
Baltrum,BMR
Skagit,MVW
Goondiwindi,GOO
Jasper,APT
Decatur,DCU
Glasgow,GLW
Docker River,DKV
Rensselaer,RNZ
Sabetta,SBT
Alxa Left Banner,AXF
Simberi Island,NIS
Bulolo,BUL
Statesboro,TBR
Amata,AMT
Erldunda,EDD
Finke,FIK
Jaguaruna,JJG
Hwange,WKI
Klaipeda,KLJ
WEST BEND,ETB
GAYLORD,GLR
ANDERSON,AID
Novi Sad,QND
Grundarfjordur,GUU
Prairie du Chien,PCD
Otjiwarongo,OTJ
Taos,TSM
Raton,RTN
Pampa,PPA
Flippin,FLP
Borger,BGD
Longwood,HLE
Sankt-Augustin,BNJ
Nogliki,NGK
Santa Ynez,SQA
Haixi,HXD
Qionghai,BAR
Bowen,ZBO
Wulanchabu,UCB
Odienne,KEO
Siguiri,GII
Nzerekore,NZE
Brockman,OCM
Shaoyang,WGN
Teixeira de Freitas,TXF
Spartangurg,SPA
Bajawa,BJW
San Antonio de Pale,NBN
Oyo,OLL
Parsons,PPF
Phongsaly,PCQ
Waycross,AYS
Diass,DSS
Portsmouth,PMH
Naracoorte,NAC
Ponta Grossa,PGZ
Palenque,PQM
Caloundra,CUD
Clarks Point,CLP
Doris Lake,JOJ
Tola,ECI
Attu,QGQ
Kangaatsiaq,QPW
Kitsissuarsuit,QJE
Ilimanaq,XIQ
Qeqertaq,QQT
Ikamiut,QJI
Eqalugaarsuit,QFG
Ikerasaarsuk,QRY
Novo Progresso,NPR
Sorriso,SMT
Encarnacion,ENO
Urzhar,UZR
Nyurba,NYR
Batagay-Alyta,SUK
Ust-Kuyga,UKG
Verkhnevilyuysk,VHV
Yuzhno-Kurilsk,DEE
Shakhtyorsk,EKS
Talakan,TLK
Red Dog,RDB
Impfondo,ION
El Bayadh,EBH
Zintan,ZIS
Monkey Bay,MYZ
Bauchi,BCU
Gombe,GMO
Kolda,KDA
Manzini,SHO
Kilwa Masoko,KIY
Moshi,QSI
Mansa,MNS
Ghazni,GZI
Baicheng,DBC
Longnan,LNL
Shangrao,SQD
Songyuan,YSQ
Jiansanjiang,JSJ
Zunyi,WMT
Libo,LLB
Chengde,CDE
Wudalianchi,DTU
Ejin Banner,EJN
Alxa Right Banner,RHT
Holingol,HUO
Golog,GMQ
Yarkant,QSZ
Tezu,TEI
Cangyuan,CWJ
Lancang Lahu,JMJ
Ninglang,NLH
Pimenta Bueno,PBQ
Xinzhou,WUT
Zhalantun,NZL
Adampur,AIP
Toranagallu,VDY
Shirdi,SAG
Jeypore,PYB
Sumenep,SUP
Sipora,RKO
Pasir Pangaraian,PPR
Tanjung Balai Karimun,TJB
Kerinci Regency,KRC
Buru Island,NRE
Namlea,NAM
Dobo,DOB
Sanana,SQN
Ayawasi,AYW
Bunyu,BYQ
Buol,UOL
Raha,RAQ
Jask,JSK
Sainyabuli,ZBY
Baglung,BGL
Rajbiraj,RJB
Duqm,DQM
Croker Island,CKI
Barimunya,BYP
Laucala,LUC
Yasawa Island,YAS
Waiheke Island,WIK
Dekai,DEX
Napuka,NAU
Faaite,FAC
Nukutavake,NUK
Vahitahi,VHZ
Hikueru,HHZ
Raroia,RRR
Kauehi,KHZ
Tatakoto,TKV
Sasereme,TDS
Boven Digoel,TMH
Noonkanbah,NKB
Algeciras,AEI
Kasese,KSE
Sunchales,NCJ
Istanbul,IST
Seldovia,SOV
Lutselk'e,YSG
Dwangwa,DWA
Higleig,HGI
Ajmer,KQH
Kannur,CNN
Temuco,ZCO
Arathusa,ASS
Vidalia,VDI
Islamabad,ISB
Mitchell,MHE
Geita,GIT
Gitega,GID
Murcia,RMU
COSTA MARQUES,CQS
Baku,ZXT
Yambol,JAM
Yuanmou,YUA
Geçitkale,GEC
Mbeya,MBI
Sugapa-Papua Island,UGU
Eilat,ETM
Al Masna'ah,MNH
Cagayan de Oro City,CGY
Copiapo,CPO
